Date,TempC
5/28/2025 15:00,21.282
5/28/2025 15:15,20.519
5/28/2025 15:30,21.378
5/28/2025 15:45,22.908
5/28/2025 16:00,22.812
5/28/2025 16:15,22.238
5/28/2025 16:30,22.525
5/28/2025 16:45,22.238
5/28/2025 17:00,22.142
5/28/2025 17:15,21.76
5/28/2025 17:30,21.378
5/28/2025 17:45,21.187
5/28/2025 18:00,21.091
5/28/2025 18:15,20.805
5/28/2025 18:30,20.234
5/28/2025 18:45,19.567
5/28/2025 19:00,18.996
5/28/2025 19:15,18.426
5/28/2025 19:30,18.045
5/28/2025 19:45,17.665
5/28/2025 20:00,17.475
5/28/2025 20:15,16.618
5/28/2025 20:30,16.427
5/28/2025 20:45,16.237
5/28/2025 21:00,15.855
5/28/2025 21:15,15.76
5/28/2025 21:30,16.141
5/28/2025 21:45,16.523
5/28/2025 22:00,16.903
5/28/2025 22:15,17.094
5/28/2025 22:30,17.094
5/28/2025 22:45,16.999
5/28/2025 23:00,16.808
5/28/2025 23:15,16.618
5/28/2025 23:30,16.427
5/28/2025 23:45,16.141
5/29/2025 0:00,15.855
5/29/2025 0:15,15.569
5/29/2025 0:30,15.378
5/29/2025 0:45,15.187
5/29/2025 1:00,14.996
5/29/2025 1:15,14.804
5/29/2025 1:30,14.613
5/29/2025 1:45,14.421
5/29/2025 2:00,14.23
5/29/2025 2:15,14.134
5/29/2025 2:30,13.942
5/29/2025 2:45,13.846
5/29/2025 3:00,13.75
5/29/2025 3:15,13.654
5/29/2025 3:30,13.558
5/29/2025 3:45,13.558
5/29/2025 4:00,13.558
5/29/2025 4:15,13.558
5/29/2025 4:30,13.558
5/29/2025 4:45,13.654
5/29/2025 5:00,13.654
5/29/2025 5:15,13.654
5/29/2025 5:30,13.75
5/29/2025 5:45,13.75
5/29/2025 6:00,13.75
5/29/2025 6:15,13.75
5/29/2025 6:30,13.75
5/29/2025 6:45,13.75
5/29/2025 7:00,13.846
5/29/2025 7:15,13.846
5/29/2025 7:30,13.846
5/29/2025 7:45,13.846
5/29/2025 8:00,13.846
5/29/2025 8:15,13.942
5/29/2025 8:30,13.942
5/29/2025 8:45,14.134
5/29/2025 9:00,14.421
5/29/2025 9:15,14.709
5/29/2025 9:30,14.996
5/29/2025 9:45,15.187
5/29/2025 10:00,15.76
5/29/2025 10:15,16.141
5/29/2025 10:30,16.332
5/29/2025 10:45,16.523
5/29/2025 11:00,16.713
5/29/2025 11:15,16.903
5/29/2025 11:30,16.999
5/29/2025 11:45,17.094
5/29/2025 12:00,17.189
5/29/2025 12:15,17.284
5/29/2025 12:30,17.475
5/29/2025 12:45,17.76
5/29/2025 13:00,18.045
5/29/2025 13:15,18.236
5/29/2025 13:30,18.521
5/29/2025 13:45,19.092
5/29/2025 14:00,19.662
5/29/2025 14:15,19.853
5/29/2025 14:30,19.853
5/29/2025 14:45,19.662
5/29/2025 15:00,19.472
5/29/2025 15:15,19.187
5/29/2025 15:30,18.901
5/29/2025 15:45,18.616
5/29/2025 16:00,18.331
5/29/2025 16:15,18.045
5/29/2025 16:30,17.76
5/29/2025 16:45,17.57
5/29/2025 17:00,17.379
5/29/2025 17:15,17.189
5/29/2025 17:30,16.999
5/29/2025 17:45,16.808
5/29/2025 18:00,16.618
5/29/2025 18:15,16.523
5/29/2025 18:30,16.332
5/29/2025 18:45,16.141
5/29/2025 19:00,16.141
5/29/2025 19:15,16.046
5/29/2025 19:30,15.951
5/29/2025 19:45,15.855
5/29/2025 20:00,15.855
5/29/2025 20:15,15.855
5/29/2025 20:30,15.76
5/29/2025 20:45,15.569
5/29/2025 21:00,15.473
5/29/2025 21:15,15.282
5/29/2025 21:30,15.187
5/29/2025 21:45,14.996
5/29/2025 22:00,14.9
5/29/2025 22:15,14.804
5/29/2025 22:30,14.613
5/29/2025 22:45,14.517
5/29/2025 23:00,14.517
5/29/2025 23:15,14.421
5/29/2025 23:30,14.325
5/29/2025 23:45,14.23
5/30/2025 0:00,14.134
5/30/2025 0:15,14.134
5/30/2025 0:30,14.038
5/30/2025 0:45,14.038
5/30/2025 1:00,13.942
5/30/2025 1:15,13.942
5/30/2025 1:30,13.942
5/30/2025 1:45,13.846
5/30/2025 2:00,13.846
5/30/2025 2:15,13.846
5/30/2025 2:30,13.75
5/30/2025 2:45,13.75
5/30/2025 3:00,13.75
5/30/2025 3:15,13.75
5/30/2025 3:30,13.75
5/30/2025 3:45,13.75
5/30/2025 4:00,13.75
5/30/2025 4:15,13.75
5/30/2025 4:30,13.75
5/30/2025 4:45,13.654
5/30/2025 5:00,13.654
5/30/2025 5:15,13.654
5/30/2025 5:30,13.654
5/30/2025 5:45,13.558
5/30/2025 6:00,13.558
5/30/2025 6:15,13.558
5/30/2025 6:30,13.558
5/30/2025 6:45,13.558
5/30/2025 7:00,13.558
5/30/2025 7:15,13.558
5/30/2025 7:30,13.558
5/30/2025 7:45,13.558
5/30/2025 8:00,13.654
5/30/2025 8:15,13.654
5/30/2025 8:30,14.038
5/30/2025 8:45,15.187
5/30/2025 9:00,16.523
5/30/2025 9:15,17.95
5/30/2025 9:30,19.187
5/30/2025 9:45,20.234
5/30/2025 10:00,20.901
5/30/2025 10:15,21.187
5/30/2025 10:30,21.569
5/30/2025 10:45,22.238
5/30/2025 11:00,23.1
5/30/2025 11:15,23.677
5/30/2025 11:30,24.255
5/30/2025 11:45,25.125
5/30/2025 12:00,26.292
5/30/2025 12:15,27.468
