Date,TempC
4/27/2025 17:00,16.618
4/27/2025 17:15,16.332
4/27/2025 17:30,15.951
4/27/2025 17:45,15.855
4/27/2025 18:00,15.76
4/27/2025 18:15,15.187
4/27/2025 18:30,14.9
4/27/2025 18:45,14.804
4/27/2025 19:00,14.421
4/27/2025 19:15,14.134
4/27/2025 19:30,13.846
4/27/2025 19:45,13.461
4/27/2025 20:00,13.269
4/27/2025 20:15,12.594
4/27/2025 20:30,12.207
4/27/2025 20:45,12.207
4/27/2025 21:00,12.207
4/27/2025 21:15,12.207
4/27/2025 21:30,12.11
4/27/2025 21:45,12.11
4/27/2025 22:00,12.11
4/27/2025 22:15,12.11
4/27/2025 22:30,12.11
4/27/2025 22:45,12.11
4/27/2025 23:00,12.11
4/27/2025 23:15,12.11
4/27/2025 23:30,12.11
4/27/2025 23:45,12.11
4/28/2025 0:00,12.11
4/28/2025 0:15,12.013
4/28/2025 0:30,12.013
4/28/2025 0:45,12.013
4/28/2025 1:00,11.916
4/28/2025 1:15,11.528
4/28/2025 1:30,11.041
4/28/2025 1:45,10.846
4/28/2025 2:00,10.944
4/28/2025 2:15,10.944
4/28/2025 2:30,10.846
4/28/2025 2:45,10.846
4/28/2025 3:00,10.748
4/28/2025 3:15,10.748
4/28/2025 3:30,10.651
4/28/2025 3:45,10.553
4/28/2025 4:00,10.357
4/28/2025 4:15,10.357
4/28/2025 4:30,10.455
4/28/2025 4:45,10.455
4/28/2025 5:00,10.455
4/28/2025 5:15,10.357
4/28/2025 5:30,10.259
4/28/2025 5:45,10.455
4/28/2025 6:00,10.553
4/28/2025 6:15,10.748
4/28/2025 6:30,10.846
4/28/2025 6:45,11.041
4/28/2025 7:00,11.528
4/28/2025 7:15,11.819
4/28/2025 7:30,12.401
4/28/2025 7:45,12.787
4/28/2025 8:00,13.076
4/28/2025 8:15,13.846
4/28/2025 8:30,12.304
4/28/2025 8:45,12.497
4/28/2025 9:00,12.401
4/28/2025 9:15,12.497
4/28/2025 9:30,12.207
4/28/2025 9:45,12.304
4/28/2025 10:00,12.207
4/28/2025 10:15,12.207
4/28/2025 10:30,12.304
4/28/2025 10:45,12.304
4/28/2025 11:00,12.401
4/28/2025 11:15,12.401
4/28/2025 11:30,12.594
4/28/2025 11:45,12.497
4/28/2025 12:00,12.594
4/28/2025 12:15,12.883
4/28/2025 12:30,12.98
4/28/2025 12:45,13.269
4/28/2025 13:00,13.654
4/28/2025 13:15,13.846
4/28/2025 13:30,15.855
4/28/2025 13:45,17.76
4/28/2025 14:00,18.996
4/28/2025 14:15,18.996
4/28/2025 14:30,19.282
4/28/2025 14:45,18.331
4/28/2025 15:00,18.806
4/28/2025 15:15,18.711
4/28/2025 15:30,18.521
4/28/2025 15:45,18.616
4/28/2025 16:00,18.521
4/28/2025 16:15,18.711
4/28/2025 16:30,18.616
4/28/2025 16:45,18.14
4/28/2025 17:00,18.045
4/28/2025 17:15,18.711
4/28/2025 17:30,18.711
4/28/2025 17:45,18.996
4/28/2025 18:00,18.236
4/28/2025 18:15,17.76
4/28/2025 18:30,17.665
4/28/2025 18:45,17.189
4/28/2025 19:00,15.951
4/28/2025 19:15,15.378
4/28/2025 19:30,14.996
4/28/2025 19:45,14.421
4/28/2025 20:00,14.134
4/28/2025 20:15,13.942
4/28/2025 20:30,13.654
4/28/2025 20:45,13.269
4/28/2025 21:00,12.401
4/28/2025 21:15,12.304
4/28/2025 21:30,12.497
4/28/2025 21:45,12.497
4/28/2025 22:00,12.401
4/28/2025 22:15,12.401
4/28/2025 22:30,12.304
4/28/2025 22:45,12.401
4/28/2025 23:00,12.401
4/28/2025 23:15,12.401
4/28/2025 23:30,12.401
4/28/2025 23:45,12.401
4/29/2025 0:00,12.401
4/29/2025 0:15,12.401
4/29/2025 0:30,12.401
4/29/2025 0:45,12.304
4/29/2025 1:00,12.304
4/29/2025 1:15,12.207
4/29/2025 1:30,12.207
4/29/2025 1:45,12.11
4/29/2025 2:00,11.528
4/29/2025 2:15,10.748
4/29/2025 2:30,10.651
4/29/2025 2:45,10.748
4/29/2025 3:00,10.553
4/29/2025 3:15,10.455
4/29/2025 3:30,10.357
4/29/2025 3:45,10.357
4/29/2025 4:00,10.161
4/29/2025 4:15,10.161
4/29/2025 4:30,10.161
4/29/2025 4:45,10.063
4/29/2025 5:00,9.866
4/29/2025 5:15,9.866
4/29/2025 5:30,9.866
4/29/2025 5:45,9.768
4/29/2025 6:00,9.669
4/29/2025 6:15,9.669
