,TIME,H2O,CO2,CH4,Temperature,Pressure,CAVITY_P,CAVITY_T,LASER_PHASE_P,LASER_T,Current_Location,Mesocosm_Treatment,Replicate,Shade_Per,Start_Time,End_Time,Height_Sediment_Water,Height_Sediment_Bucket,Height_Air,Volume,GA,Epi,Dur,Water,CO2flux,CH4flux,Treat_Rep,FuncDivRich,FuncDipersion,FunXaxis,FunYaxis
1,10:51:31,17618.799,2012.0577,2078.0127,328.1503,0.542944719,39.5944,55.0003,30.4348,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,61,300.7,-4.3216,0.0938,CON 1,0,0,0,0
2,10:51:32,17619.15,2009.5481,2078.0522,328.1503,0.542944719,39.594,55.0003,30.4336,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,62,300.7,-2.5096,0.0395,CON 1,0,0,0,0
3,10:51:33,17618.443,2009.5494,2078.2332,328.1503,0.542944719,39.594,55.0003,30.4336,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,63,300.7,0.0013,0.181,CON 1,0,0,0,0
4,10:51:34,17618.707,2011.8195,2078.2432,328.1503,0.542944719,39.5936,55.0003,30.434,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,64,300.7,2.2701,0.01,CON 1,0,0,0,0
5,10:51:35,17619.15,2015.901,2078.1211,328.1503,0.542944719,39.594,55.0003,30.4323,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,65,300.7,4.0815,-0.1221,CON 1,0,0,0,0
6,10:51:36,17619.904,2019.5431,2078.1638,328.1503,0.542944719,39.5948,55.0003,30.4307,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,66,300.7,3.6421,0.0427,CON 1,0,0,0,0
7,10:51:37,17620.268,2021.11,2078.2524,328.1503,0.542944719,39.5948,55.0003,30.4315,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,67,300.7,1.5669,0.0886,CON 1,0,0,0,0
8,10:51:38,17620.721,2021.0029,2078.2158,328.1503,0.542944719,39.5948,55.0003,30.4315,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,68,300.7,-0.1071,-0.0366,CON 1,0,0,0,0
9,10:51:39,17620.697,2021.207,2078.1436,328.1503,0.542944719,39.5944,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,69,300.7,0.2041,-0.0722,CON 1,0,0,0,0
10,10:51:40,17622.055,2020.9827,2078.1079,328.1503,0.542944719,39.5957,55.0003,30.4323,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,70,300.7,-0.2243,-0.0357,CON 1,0,0,0,0
11,10:51:41,17622.523,2019.8286,2078.1506,328.1503,0.542944719,39.5948,55.0003,30.4336,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,71,300.7,-1.1541,0.0427,CON 1,0,0,0,0
12,10:51:42,17622.756,2017.9684,2078.3022,328.1503,0.542944719,39.594,55.0003,30.4332,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,72,300.7,-1.8602,0.1516,CON 1,0,0,0,0
13,10:51:43,17621.721,2016.4312,2078.2583,328.1503,0.542944719,39.594,55.0003,30.4336,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,73,300.7,-1.5372,-0.0439,CON 1,0,0,0,0
14,10:51:44,17620.633,2014.8948,2078.1704,328.1503,0.542944719,39.5936,55.0003,30.4332,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,74,300.7,-1.5364,-0.0879,CON 1,0,0,0,0
15,10:51:45,17621.953,2013.573,2078.354,328.1503,0.542944719,39.5936,55.0003,30.4327,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,75,300.7,-1.3218,0.1836,CON 1,0,0,0,0
16,10:51:46,17623.104,2013.5454,2078.1533,328.1503,0.542944719,39.5944,55.0003,30.4323,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,76,300.7,-0.0276,-0.2007,CON 1,0,0,0,0
17,10:51:47,17622.207,2011.9636,2078.3899,328.1503,0.542944719,39.5953,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,77,300.7,-1.5818,0.2366,CON 1,0,0,0,0
18,10:51:48,17622.506,2010.2888,2078.429,328.1503,0.542944719,39.5944,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,78,300.7,-1.6748,0.0391,CON 1,0,0,0,0
19,10:51:49,17622.064,2009.5264,2078.3789,328.1503,0.542944719,39.5953,55.0003,30.4307,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,79,300.7,-0.7624,-0.0501,CON 1,0,0,0,0
20,10:51:50,17622.266,2010.2161,2078.1516,328.1503,0.542944719,39.594,55.0003,30.4311,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,80,300.7,0.6897,-0.2273,CON 1,0,0,0,0
21,10:51:51,17622.791,2012.2021,2078.1155,328.1503,0.542944719,39.5953,55.0003,30.4315,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,81,300.7,1.986,-0.0361,CON 1,0,0,0,0
22,10:51:52,17623.363,2012.6218,2078.1562,328.1503,0.542944719,39.5948,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,82,300.7,0.4197,0.0407,CON 1,0,0,0,0
23,10:51:53,17624.225,2012.7856,2078.3662,328.1503,0.542944719,39.5953,55.0003,30.4311,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,83,300.7,0.1638,0.21,CON 1,0,0,0,0
24,10:51:54,17624.975,2011.5428,2078.3713,328.1503,0.542944719,39.5944,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,84,300.7,-1.2428,0.0051,CON 1,0,0,0,0
25,10:51:55,17625.523,2010.0101,2078.2319,328.1503,0.542944719,39.5948,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,85,300.7,-1.5327,-0.1394,CON 1,0,0,0,0
26,10:51:56,17626.391,2010.4698,2078.3418,328.1503,0.542944719,39.5936,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,86,300.7,0.4597,0.1099,CON 1,0,0,0,0
27,10:51:57,17625.975,2009.5435,2078.2969,328.1503,0.542944719,39.5953,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,87,300.7,-0.9263,-0.0449,CON 1,0,0,0,0
28,10:51:58,17627.471,2009.4664,2078.3179,328.1503,0.542944719,39.5944,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,88,300.7,-0.0771,0.021,CON 1,0,0,0,0
29,10:51:59,17628.355,2009.5211,2078.4292,328.1503,0.542944719,39.594,55.0003,30.4307,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,89,300.7,0.0547,0.1113,CON 1,0,0,0,0
30,10:52:00,17628.877,2009.6902,2078.4639,328.1503,0.542944719,39.5948,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,90,300.7,0.1691,0.0347,CON 1,0,0,0,0
31,10:52:01,17630.299,2009.7764,2078.4702,328.1503,0.542944719,39.5944,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,91,300.7,0.0862,0.0063,CON 1,0,0,0,0
32,10:52:02,17631.172,2009.6375,2078.2844,328.1503,0.542944719,39.5953,55.0003,30.4315,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,92,300.7,-0.1389,-0.1858,CON 1,0,0,0,0
33,10:52:03,17631.922,2009.9828,2078.2297,328.1503,0.542944719,39.5948,55.0003,30.4315,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,93,300.7,0.3453,-0.0547,CON 1,0,0,0,0
34,10:52:04,17631.459,2009.4607,2078.2644,328.1503,0.542944719,39.5953,55.0003,30.4311,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,94,300.7,-0.5221,0.0347,CON 1,0,0,0,0
35,10:52:05,17632.514,2009.9893,2078.3145,328.1503,0.542944719,39.5957,55.0003,30.4298,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,95,300.7,0.5286,0.0501,CON 1,0,0,0,0
36,10:52:06,17633.635,2010.0289,2078.4734,328.1503,0.542944719,39.594,55.0003,30.4302,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,96,300.7,0.0396,0.1589,CON 1,0,0,0,0
37,10:52:07,17633.723,2009.3651,2078.3523,328.1503,0.542944719,39.5957,55.0003,30.4311,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,97,300.7,-0.6638,-0.1211,CON 1,0,0,0,0
38,10:52:08,17633.561,2008.9291,2078.4045,328.1503,0.542944719,39.5953,55.0003,30.4315,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,98,300.7,-0.436,0.0522,CON 1,0,0,0,0
39,10:52:09,17632.613,2008.7117,2078.4946,328.1503,0.542944719,39.5953,55.0003,30.4307,33.7258,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,99,300.7,-0.2174,0.0901,CON 1,0,0,0,0
40,10:52:10,17633.311,2008.7762,2078.3828,328.1503,0.542944719,39.5948,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,100,300.7,0.0645,-0.1118,CON 1,0,0,0,0
41,10:52:11,17633.793,2008.7189,2078.3708,328.1503,0.542944719,39.5957,55.0003,30.4315,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,101,300.7,-0.0573,-0.012,CON 1,0,0,0,0
42,10:52:12,17634.35,2009.2031,2078.3835,328.1503,0.542944719,39.5953,55.0003,30.4315,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,102,300.7,0.4842,0.0127,CON 1,0,0,0,0
43,10:52:13,17635.021,2009.1591,2078.3735,328.1503,0.542944719,39.5944,55.0003,30.4323,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,103,300.7,-0.044,-0.01,CON 1,0,0,0,0
44,10:52:14,17634.797,2009.2729,2078.4868,328.1503,0.542944719,39.5944,55.0003,30.4323,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,104,300.7,0.1138,0.1133,CON 1,0,0,0,0
45,10:52:15,17636.1,2008.889,2078.5503,328.1503,0.542944719,39.5957,55.0003,30.4294,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,105,300.7,-0.3839,0.0635,CON 1,0,0,0,0
46,10:52:16,17637.396,2009.6848,2078.5674,328.1503,0.542944719,39.5953,55.0003,30.429,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,106,300.7,0.7958,0.0171,CON 1,0,0,0,0
47,10:52:17,17637.533,2009.947,2078.686,328.1503,0.542944719,39.5957,55.0003,30.4307,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,107,300.7,0.2622,0.1186,CON 1,0,0,0,0
48,10:52:18,17638.969,2010.2312,2078.5413,328.1503,0.542944719,39.5944,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,108,300.7,0.2842,-0.1447,CON 1,0,0,0,0
49,10:52:19,17639.354,2010.7167,2078.3962,328.1503,0.542944719,39.5953,55.0003,30.4315,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,109,300.7,0.4855,-0.1451,CON 1,0,0,0,0
50,10:52:20,17639.305,2010.7812,2078.6433,328.1503,0.542944719,39.5953,55.0003,30.4319,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,110,300.7,0.0645,0.2471,CON 1,0,0,0,0
51,10:52:21,17642.342,2011.5282,2078.5881,328.1503,0.542944719,39.5953,55.0003,30.4311,33.726,5,CON,1,0,10:50:30,10:54:30,3.5,10.5,1.778003556,11.10505524,1,1,111,300.7,0.747,-0.0552,CON 1,0,0,0,0
